opp_id,project_id,action,note,suggestion_confidence,corroborations,red_flags,first_pass_signals,distance_km,opp_incident,opp_date,project_name,opp_state
opp_634fa6fff5c1,prj_244,suggest_confirm,,high,summary_names_project(2/4); city_in_project_towns,,geo:4.8km; county,4.8,Nesquehoning Borough,2026-01-01,Keel Infrastructure Panther Creek,PA
opp_1898a067957a,prj_69,needs_review,,,,,geo:18.3km,18.3,Clinton County,2025-12-08,Jackson County Data Center,IA
opp_5d1c237068fa,prj_353,needs_review,,,summary_names_company(2),,company:0.50,204.8,West Virginia (statewide),2026-01-01,Ridgeline Facility,WV
opp_c2e1339c93eb,prj_114,needs_review,,,,,county,22.1,Oakland University (Rochester Hills),2025-06-01,Metrobloks Southfield Data Center,MI
opp_c1c9c7fd466b,prj_209,needs_review,,,,,geo:3.0km; county,3.0,Commercial Point / Scioto Township (Pickaway County),2026-03-01,Ashville Data Center,OH
opp_e8b0f17bc6c2,prj_113,needs_review,,,,,geo:8.9km; county,8.9,Augusta Charter Township,2025-08-01,Sansone York Township Data Center,MI
opp_39600983e4f1,prj_161,needs_review,,,summary_names_company(1),,geo:16.1km; county,16.1,North Tonawanda,2026-06-16,Niagara Digital Campus,NY
opp_fecec6ae1774,prj_8,needs_review,,,summary_names_company(2),,geo:14.3km; county,14.3,Wilsonville,2025-08-24,Columbiana Mining Facility and Data Center,AL
opp_e50cf18fe4db,prj_283,needs_review,,,summary_names_company(1),,company:0.50,25.9,Hampden Township,2025-09-01,Conewago Township Data Center Land Considerations,PA
opp_0fb5631594a2,prj_50,needs_review,,,summary_names_company(1),,company:0.50,134.5,White County,2025-10-01,Bristol Data Center,IN
opp_d14e08f776aa,prj_40,needs_review,,,summary_names_company(2),,county,22.3,Plainfield,2025-10-01,Pittsboro Middle Township Data Center,IN
opp_d20d30860ed7,prj_233,needs_review,,,,,geo:15.4km; county,15.4,Cleveland / Brook Park,2025-10-01,Morabito Slavic Village Data Center,OH
opp_087b3a1f9a91,prj_297,needs_review,,,,,geo:2.6km; county,2.6,Lackawanna County,2025-10-01,Project Triboro,PA
opp_db8fb840800a,prj_113,needs_review,,,,,geo:9.1km; county,9.1,Milan (Augusta Township),2025-10-01,Sansone York Township Data Center,MI
opp_0f775ec03993,prj_113,needs_review,,,,,county,27.5,Manchester Township,2025-10-14,Sansone York Township Data Center,MI
opp_537e03fc5495,prj_50,needs_review,,,summary_names_company(1),,company:0.50,240.9,Putnam County,2025-11-01,Bristol Data Center,IN
opp_d02e0909bacd,prj_88,needs_review,,,,,geo:5.7km; county,5.7,Wiscasset,2025-11-04,Yankee Nuclear Power Plant Data Center,ME
opp_3d5a5cf860af,prj_113,needs_review,,,,,geo:7.3km; county,7.3,Pittsfield Township,2025-11-18,Sansone York Township Data Center,MI
opp_907e1b7b3c99,prj_50,needs_review,,,summary_names_company(1),,company:0.50,53.5,Marshall County,2026-04-20,Bristol Data Center,IN
opp_8a2d4a8904bb,prj_115,needs_review,,,summary_names_company(1),,company:0.50,193.5,Big Rapids Township,2025-12-01,Benton Charter Township Data Center,MI
opp_029db6a2b8ba,prj_1011,needs_review,,,summary_names_project(1/2),,geo:15.4km; county,15.4,Tyrone Township,2025-12-02,Howell Township Data Center (Project Splitrock),MI
opp_d17481236ced,prj_115,needs_review,,,summary_names_company(1),,company:0.50; name:0.50,143.0,Green Charter Township,2025-12-09,Benton Charter Township Data Center,MI
opp_36592d45dc30,prj_33,needs_review,,,,,geo:3.6km; county,3.6,St. Joseph County,2025-12-10,South Bend Data Center,IN
opp_f419a77d93d0,prj_103,needs_review,,,summary_names_company(2),,geo:13.7km; county,13.7,City of Taylor,2026-01-01,Project Cannoli,MI
opp_ed295f4372b2,prj_103,needs_review,,,summary_names_company(1),,county,23.3,City of Northville,2026-01-06,Project Cannoli,MI
opp_b7dcb4fdbbee,prj_103,needs_review,,,summary_names_company(2),,county,23.3,Northville,2026-01-06,Project Cannoli,MI
opp_9188c0a0b631,prj_110,needs_review,,,,,county,29.2,Springfield Township,2026-01-07,Project Flex,MI
opp_05dd8f8b80d3,prj_92,needs_review,,,,,county,25.0,Maryland (statewide HB 120),2026-01-14,Sandy Farms Data Center,MD
opp_f971765b4a91,prj_104,needs_review,,,,,geo:10.0km; county,10.0,Armada Township,2026-01-14,32 Mile Road Technical Campus,MI
opp_1088fff2355f,prj_114,needs_review,,,,,geo:16.9km; county,16.9,City of Pontiac,2026-01-21,Metrobloks Southfield Data Center,MI
opp_09d4bdfd4545,prj_113,needs_review,,,,,county,34.7,Sylvan Township,2026-01-22,Sansone York Township Data Center,MI
opp_5b572a5511f3,prj_104,needs_review,,,,,geo:1.8km; county,1.8,Village of Romeo,2026-01-26,32 Mile Road Technical Campus,MI
