project_id,project_name,label_blocked,oof_pred_blocked
prj_3,Meta Platforms Montgomery Data Center,0,0.456181
prj_5,DC BLOX Birmingham,0,0.731938
prj_8,Columbiana Mining Facility and Data Center,0,0.144093
prj_15,Prudhoe Bay Data Center,0,0.894032
prj_16,Project Pyramid,0,0.055082
prj_17,Clarksville Data Center,0,0.057516
prj_21,NE Edge Groton Data Center,1,0.539448
prj_32,Project Rainier,0,0.027563
prj_34,Surge Development Knightstown Data Center,0,0.498423
prj_36,Project Louie,0,0.496902
prj_37,Hancock County MegaSite,1,0.586093
prj_39,Pike Township Data Center,1,0.391071
prj_41,Hobart Tech Park,0,0.097593
prj_42,Microsoft La Porte Data Center,0,0.010363
prj_43,Project Domino,0,0.057568
prj_46,Project Flo,1,0.814346
prj_49,Project Zodiac,0,0.123205
prj_50,Google Cedar Rapids,0,0.442417
prj_52,Meta Davenport Data Center,0,0.068214
prj_56,Google Council Bluffs,0,0.180341
prj_58,Project Alluvion,0,0.715596
prj_71,Maysville Data Center,0,0.185662
prj_73,PowerHouse Louisville,0,0.065221
prj_75,Bates Mill No. 3. Data Center,1,0.235748
prj_82,Federick County Zoning Overlay + Quantum Frederick Park Data Center Campus,0,0.194858
prj_90,Project Mitten / The Barn,0,0.039535
prj_94,Rocklocker Kalkaska Data Center,1,0.391560
prj_99,Deep Green Lansing Data Center,1,0.728750
prj_100,Pavilion Township Data Center,1,0.406732
prj_105,Clinton Amazon Data Center,0,0.250569
prj_108,Meridian Compass Data Center,0,0.062602
prj_110,xAI MACROHARDRR,0,0.042622
prj_112,Canton Amazon Data Center,0,0.010533
prj_113,Nebius Independence Hyperscale Campus,0,0.117552
prj_114,Project Green,0,0.535179
prj_116,Crusoe Warrenton AI Data Center,0,0.729923
prj_117,CRG Festus Data Center,0,0.768266
prj_118,Metrobloks Liberty Data Center Campus,0,0.396829
prj_122,Gateway Digital Campus,0,0.906293
prj_124,Marshfield Webster Data Center,0,0.129793
prj_125,Project Cumulus,1,0.187397
prj_126,Wildwood Ranch AI Data Center,0,0.111759
prj_128,Armory Innovation Data Center,0,0.759057
prj_133,DataOne Vineland,0,0.219997
prj_136,New Brunswick Data Center,1,0.477425
prj_137,East Greenwich Township Data Center,1,0.144286
prj_138,CoreWeave Kenilworth,0,0.067556
prj_139,Monroe Township Data Center,1,0.828883
prj_141,Millville Energy & Data Center Campus,1,0.886709
prj_158,CLT10 Uptown Expansion,0,0.488013
prj_159,Greensboro Dream Center,0,0.460658
prj_162,T5 Data Centers Kings Mountain,0,0.351559
prj_164,Lenoir Campus (Existing + Project Cardinal 2024),0,0.374528
prj_165,Natelli Investments New Hill Digital Campus,1,0.059570
prj_168,Lenoir Data Center Expansion,0,0.520016
prj_169,Rowan County Data Center,0,0.032953
prj_170,Project Delta,0,0.431576
prj_171,AWS Richmond County Campus,0,0.776944
prj_172,Statesville Data Center Campus,0,0.146996
prj_173,Charlotte University City Data Center,0,0.263108
prj_179,Tract Mooresville Technology Park,1,0.759255
prj_180,Project Accelerate,1,0.939657
prj_182,Polaris Forge 1,0,0.137701
prj_184,Polaris Forge 2,0,0.194073
prj_191,QTS New Albany Data Center Campus,0,0.154077
prj_192,AWS Hillard Campus,0,0.837774
prj_195,5C Springfield Data Center,0,0.154859
prj_197,Piqua Data Center,0,0.133368
prj_203,Project Cosmos,0,0.194178
prj_205,Strata Expanse AI Center of Excellence,0,0.833759
prj_227,Meta Bowling Green Data Center,0,0.763514
prj_230,Project Hazelnut,1,0.791364
prj_231,Panther Creek (Nesquehoning) HPC/AI Conversion,0,0.061527
prj_235,Blakely AI Data Center,1,0.649974
prj_241,CoreWeave Lancaster AI Campuses,0,0.680043
prj_243,PAX – Pennsylvania Digital I,0,0.176430
prj_251,Archbald I LLC Data Center Campuses,1,0.786148
prj_252,Former Air Products Headquarters Data Center,1,0.758933
prj_253,Pennhurst Data Center,1,0.914803
prj_255,Dickson City Data Centers,1,0.905720
prj_260,Ransom Township Data Center,1,0.735170
prj_263,Project Phoenix,0,0.645557
prj_267,Talen Energy Rezone Request for Possible Data Center in Montour County,1,0.319717
prj_274,North Coventry Township Data Center,1,0.964053
prj_280,South Annville Township Data Center,1,0.862714
prj_299,Stonebridge Lawrence Data Center,1,0.856033
prj_318,Gemini Sioux Falls Data Center,0,0.677783
prj_320,Applied Digital Toronto,1,0.271907
prj_321,Colossus,0,0.041289
prj_322,Colossus 2,0,0.079356
prj_323,Gallatin Data Center Expansion,0,0.003648
prj_325,RadiusDC Nashville I / Trinity Hills Colocation Data Center,0,0.409525
prj_328,Jailhouse Studios,0,0.722345
prj_1002,Province Group Perry Village Data Center Campus,1,0.696127
prj_1003,Meta Hyperion,0,0.008914
prj_1010,Project Sail Data Center,0,0.514847
prj_1011,Howell Township Data Center (Project Splitrock),1,0.266300
prj_1012,Natelli Vance County Data Center,0,0.887689
