priority,task_class,state,county,frame_county_name,fips,census_instrument,census_status,census_episodes,census_statuses,census_date,census_source,tracker_mechanism,tracker_outcome,tracker_date,model_label,label_check,gap_class,state_recall_any,action_required,ready_to_ingest,resolution_status,resolved_mechanism,resolved_outcome,resolved_enacting_body,resolved_date,source_url,notes
1,reconcile_label,WA,Snohomish County,"Snohomish County, Washington",53061,moratorium,active,1,active,2026-06-24,"moratorium-nation:wa-snohomish-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",moratorium,pending,2026-08-21,0,label_false_negative,covered_unconfirmed,0.5,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,WI,Shawano County,"Shawano County, Wisconsin",55115,moratorium,active,1,active,2026-06-24,"moratorium-nation:wi-shawano-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",moratorium,pending,2026-06-03,0,label_false_negative,covered_unconfirmed,0.667,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,IN,DeKalb County,"DeKalb County, Indiana",18033,moratorium,active,1,active,2026-04-13,"moratorium-nation:in-dekalb-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",moratorium,pending,2026-04-14,0,label_false_negative,covered_unconfirmed,0.938,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,FL,Hernando County,"Hernando County, Florida",12053,moratorium,active,1,active,2026-06-23,"moratorium-nation:fl-hernando-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",moratorium,blocked_unverified,2026-06-04,0,label_false_negative,covered_unconfirmed,1.0,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,PA,Montour County,"Montour County, Pennsylvania",42093,moratorium,active,1,active,2025-11-18,"moratorium-nation:pa-montour-county-2025 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",conditional_zoning,restricted_conditional,2026-02-10,0,label_false_negative,covered_unconfirmed,1.0,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,SD,Yankton County,"Yankton County, South Dakota",46135,moratorium,active,1,active,2026-07-21,"moratorium-nation:sd-yankton-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",moratorium,pending,2026-06-16,0,label_false_negative,covered_unconfirmed,1.0,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
1,reconcile_label,GA,Carroll County,"Carroll County, Georgia",13045,moratorium,extended,1,extended,2026-03-03,"moratorium-nation:ga-carroll-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",conditional_zoning,restricted_conditional,2026-01-28,0,label_false_negative,covered_unconfirmed,0.917,"Tracker holds a restrictive record for this county but the county label rule does not count it. Compare the tracker row's Opposition Type and Status against county_aggregator RESTRICTIVE_TYPES and ENACTED_STATUSES, confirm the instrument against a primary source, and correct the record or register the vocabulary gap.",0,,,,,,,
2,ingest_missing,NV,Humboldt County,"Humboldt County, Nevada",32013,moratorium,active,1,active,2026-07-06,"moratorium-nation:nv-humboldt-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.0,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,NV,Nye County,"Nye County, Nevada",32023,moratorium,active,1,active,2026-06-02,"moratorium-nation:nv-nye-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.0,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
2,ingest_missing,MO,Nodaway County,"Nodaway County, Missouri",29147,moratorium,active,1,active,2026-07-21,"moratorium-nation:mo-nodaway-county-2026 (CC-BY-4.0, github.com/mjbommar/moratorium-data-2026)",,,,0,label_false_negative,missing,0.333,"No tracker record for this county. Find the primary source (county ordinance, resolution, meeting minutes, or local coverage naming the enacting body and date), then add a row to master_opposition.csv using the matching row in data/restriction_ingest_template.csv.",0,,,,,,,
