observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-15,01001,"Autauga County, Alabama",AL,U,,unverified,
2026-09-15,01003,"Baldwin County, Alabama",AL,U,,unverified,
2026-09-15,01005,"Barbour County, Alabama",AL,U,,unverified,
2026-09-15,01007,"Bibb County, Alabama",AL,U,,unverified,
2026-09-15,01009,"Blount County, Alabama",AL,U,,unverified,
2026-09-15,01011,"Bullock County, Alabama",AL,U,,unverified,
2026-09-15,01013,"Butler County, Alabama",AL,U,,unverified,
2026-09-15,01015,"Calhoun County, Alabama",AL,U,,unverified,
2026-09-15,01017,"Chambers County, Alabama",AL,U,,unverified,
2026-09-15,01019,"Cherokee County, Alabama",AL,U,,unverified,
2026-09-15,01021,"Chilton County, Alabama",AL,U,,unverified,
2026-09-15,01023,"Choctaw County, Alabama",AL,U,,unverified,
2026-09-15,01025,"Clarke County, Alabama",AL,U,,unverified,
2026-09-15,01027,"Clay County, Alabama",AL,U,,unverified,
2026-09-15,01029,"Cleburne County, Alabama",AL,U,,unverified,
2026-09-15,01031,"Coffee County, Alabama",AL,U,,unverified,
2026-09-15,01033,"Colbert County, Alabama",AL,U,,unverified,
2026-09-15,01035,"Conecuh County, Alabama",AL,U,,unverified,
2026-09-15,01037,"Coosa County, Alabama",AL,U,,unverified,
2026-09-15,01039,"Covington County, Alabama",AL,U,,unverified,
2026-09-15,01041,"Crenshaw County, Alabama",AL,U,,unverified,
2026-09-15,01043,"Cullman County, Alabama",AL,U,,asserted_restrictive,label_positive_no_support
2026-09-15,01045,"Dale County, Alabama",AL,U,,unverified,
2026-09-15,01047,"Dallas County, Alabama",AL,U,,unverified,
2026-09-15,01049,"DeKalb County, Alabama",AL,U,,unverified,
2026-09-15,01051,"Elmore County, Alabama",AL,U,,unverified,
2026-09-15,01053,"Escambia County, Alabama",AL,U,,unverified,
2026-09-15,01055,"Etowah County, Alabama",AL,U,,unverified,
2026-09-15,01057,"Fayette County, Alabama",AL,U,,unverified,
2026-09-15,01059,"Franklin County, Alabama",AL,U,,unverified,
2026-09-15,01061,"Geneva County, Alabama",AL,U,,unverified,
2026-09-15,01063,"Greene County, Alabama",AL,U,,unverified,
2026-09-15,01065,"Hale County, Alabama",AL,U,,unverified,
2026-09-15,01067,"Henry County, Alabama",AL,U,,unverified,
2026-09-15,01069,"Houston County, Alabama",AL,U,,unverified,
2026-09-15,01071,"Jackson County, Alabama",AL,U,,unverified,
