review_type,opp_id,project_id,project_name,review_reason,signals,distance_km,company_jaccard,name_jaccard,opp_incident,opp_date,opp_state,note
LINK_CANDIDATE,opp_1898a067957a,prj_69,Jackson County Data Center,single_signal_candidate,geo:18.3km,18.3,0.00,0.33,Clinton County,2025-12-08,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5d1c237068fa,prj_353,Ridgeline Facility,single_signal_candidate,company:0.50,204.8,0.50,0.00,West Virginia (statewide),2026-01-01,WV,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c2e1339c93eb,prj_114,Metrobloks Southfield Data Center,single_signal_candidate,county,22.1,0.00,0.00,Oakland University (Rochester Hills),2025-06-01,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c1c9c7fd466b,prj_209,Ashville Data Center,single_signal_candidate,geo:3.0km; county,3.0,0.00,0.00,Commercial Point / Scioto Township (Pickaway County),2026-03-01,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b616448b7922,prj_74,Applied Digital Adair,single_signal_candidate,company:1.00,84.9,1.00,0.00,Clarke County,2025-06-23,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e8b0f17bc6c2,prj_113,Sansone York Township Data Center,single_signal_candidate,geo:8.9km; county,8.9,0.00,0.20,Augusta Charter Township,2025-08-01,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5c4db6785114,prj_195,Polaris Forge 1,single_signal_candidate,geo:3.7km; company:0.50; county,3.7,0.50,0.00,Ellendale,2025-08-01,ND,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_39600983e4f1,prj_161,Niagara Digital Campus Data Center Development,single_signal_candidate,geo:16.1km; county,16.1,0.00,0.00,North Tonawanda,2026-06-16,NY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_fecec6ae1774,prj_8,Columbiana Mining Facility and Data Center,single_signal_candidate,geo:14.3km; county,14.3,0.00,0.00,Wilsonville,2025-08-24,AL,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e50cf18fe4db,prj_283,Conewago Township Data Center Land Considerations,single_signal_candidate,company:0.50,25.9,0.50,0.20,Hampden Township,2025-09-01,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_0fb5631594a2,prj_50,Bristol Data Center,single_signal_candidate,company:0.50,134.5,0.50,0.00,White County,2025-10-01,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d14e08f776aa,prj_40,Pittsboro Middle Township Data Center,single_signal_candidate,county,22.3,0.00,0.00,Plainfield,2025-10-01,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d20d30860ed7,prj_233,Morabito Slavic Village Data Center,single_signal_candidate,geo:15.4km; county,15.4,0.00,0.00,Cleveland / Brook Park,2025-10-01,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_da034c7fb04e,prj_267,Conshohocken Data Center,single_signal_candidate,geo:1.7km; county,1.7,0.00,0.14,Conshohocken / Plymouth Township,2025-10-01,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_087b3a1f9a91,prj_297,Project Triboro,single_signal_candidate,geo:2.6km; county,2.6,0.00,0.00,Lackawanna County,2025-10-01,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5793674a1ca2,prj_102,Project Mitten / The Barn,single_signal_candidate,geo:9.1km; company:0.50; county,9.1,0.50,0.00,Saline Township,2025-10-01,MI,Single-signal candidate; confirm or reject manually.
