project_id,project_name,state,lifecycle_outcome,announced_date,first_opposition_date,moves_frame_opposition_anchor,moves_frame_announcement_anchor,arm,priority,why
prj_100,Pavilion Township Data Center,MI,blocked_confirmed,2025-01-01,2026-01-01,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_1003,Meta Hyperion,LA,advanced_confirmed,2024-12-01,2025-04-04,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_105,Clinton Amazon Data Center,MS,advanced_confirmed,2026-01-01,2026-01-15,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_108,Meridian Compass Data Center,MS,advanced_confirmed,2025-01-01,2025-12-29,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_110,xAI MACROHARDRR,MS,advanced_confirmed,2026-01-01,2025-11-24,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_112,Canton Amazon Data Center,MS,advanced_confirmed,2024-01-01,2026-03-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_113,Nebius Independence Hyperscale Campus,MO,advanced_confirmed,2026-01-01,2026-01-16,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_114,Project Green,MO,advanced_confirmed,2026-01-01,2026-02-16,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_116,Crusoe Warrenton AI Data Center,MO,advanced_confirmed,2026-01-01,2026-01-20,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_124,Marshfield Webster Data Center,MO,advanced_confirmed,2026-01-01,2026-05-11,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_125,Project Cumulus,MO,blocked_confirmed,2025-03-01,2026-03-13,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_126,Wildwood Ranch AI Data Center,MO,advanced_confirmed,2026-01-01,2025-10-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_133,DataOne Vineland,NJ,advanced_confirmed,2024-01-01,2025-12-23,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_136,New Brunswick Data Center,NJ,blocked_confirmed,2025-01-01,2026-02-19,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_137,East Greenwich Township Data Center,NJ,blocked_confirmed,2026-03-01,2026-04-21,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
prj_138,CoreWeave Kenilworth,NJ,advanced_confirmed,2025-01-01,2025-11-01,yes,yes,advanced,1,"enters the feasible window once dated; the advanced arm is the binding constraint for feasibility here, so it is top priority"
prj_139,Monroe Township Data Center,NJ,blocked_confirmed,2026-03-01,2026-04-08,yes,yes,blocked,1,blocked arm at the feasible window; keeps blocked-arm outcome statistics current as well
